id,site_tz,data_tz,site_lat,site_lon,elevation,filepath,resource_year,country,state,county,boundary_layer_height Units,friction_velocity_2m Units,latent_heat_flux Units,precipitationrate_0m Units,pressure_0m Units,pressure_100m Units,pressure_200m Units,pressure_300m Units,relativehumidity_2m Units,roughness_length Units,sensible_heat_flux Units,skin_temperature Units,specifichumidity_2m Units,temperature_100m Units,temperature_10m Units,temperature_120m Units,temperature_140m Units,temperature_160m Units,temperature_180m Units,temperature_200m Units,temperature_20m Units,temperature_220m Units,temperature_240m Units,temperature_260m Units,temperature_280m Units,temperature_2m Units,temperature_300m Units,temperature_400m Units,temperature_40m Units,temperature_500m Units,temperature_60m Units,temperature_80m Units,wind_speed_100m Units,wind_speed_10m Units,wind_speed_120m Units,wind_speed_140m Units,wind_speed_160m Units,wind_speed_180m Units,wind_speed_200m Units,wind_speed_20m Units,wind_speed_220m Units,wind_speed_240m Units,wind_speed_260m Units,wind_speed_280m Units,wind_speed_300m Units,wind_speed_400m Units,wind_speed_40m Units,wind_speed_500m Units,wind_speed_60m Units,wind_speed_80m Units,wind_direction_100m Units,wind_direction_10m Units,wind_direction_120m Units,wind_direction_140m Units,wind_direction_160m Units,wind_direction_180m Units,wind_direction_200m Units,wind_direction_20m Units,wind_direction_220m Units,wind_direction_240m Units,wind_direction_260m Units,wind_direction_280m Units,wind_direction_300m Units,wind_direction_400m Units,wind_direction_40m Units,wind_direction_500m Units,wind_direction_60m Units,wind_direction_80m Units
813606,-7.0,0,37.330665588378906,-105.7059326171875,2291.0,/datasets/WIND/HRRR_MET_Toolkit/v1.0.0/hrrr_nat_f02_conus_2025.h5,2025,United States,Colorado,Costilla,m,m/s,W/m**2,mm/h,Pa,Pa,Pa,Pa,percent,m,W/m**2,degC,unitless,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg
time,boundary_layer_height,friction_velocity_2m,latent_heat_flux,precipitationrate_0m,pressure_0m,pressure_100m,pressure_200m,pressure_300m,relativehumidity_2m,roughness_length,sensible_heat_flux,skin_temperature,specifichumidity_2m,temperature_100m,temperature_10m,temperature_120m,temperature_140m,temperature_160m,temperature_180m,temperature_200m,temperature_20m,temperature_220m,temperature_240m,temperature_260m,temperature_280m,temperature_2m,temperature_300m,temperature_400m,temperature_40m,temperature_500m,temperature_60m,temperature_80m,wind_speed_100m,wind_speed_10m,wind_speed_120m,wind_speed_140m,wind_speed_160m,wind_speed_180m,wind_speed_200m,wind_speed_20m,wind_speed_220m,wind_speed_240m,wind_speed_260m,wind_speed_280m,wind_speed_300m,wind_speed_400m,wind_speed_40m,wind_speed_500m,wind_speed_60m,wind_speed_80m,wind_direction_100m,wind_direction_10m,wind_direction_120m,wind_direction_140m,wind_direction_160m,wind_direction_180m,wind_direction_200m,wind_direction_20m,wind_direction_220m,wind_direction_240m,wind_direction_260m,wind_direction_280m,wind_direction_300m,wind_direction_400m,wind_direction_40m,wind_direction_500m,wind_direction_60m,wind_direction_80m
2025-01-02 15:00:00+00:00,217.2,0.1112,0.26,0.0,77490.0,76590.0,75640.0,74690.0,49.01,0.075,-17.2,-9.09,0.0017,-1.05,-4.8,-0.77,-0.48,-0.23,-0.15,-0.07,-4.27,0.01,0.1,0.18,0.11,-7.1,0.0,-0.54,-3.23,-0.98,-2.31,-1.38,7.02,2.78,6.55,6.08,5.59,5.0,4.4,3.72,3.82,3.25,2.7,2.42,2.25,2.58,5.41,6.05,6.41,7.41,182.58,180.31,184.25,186.17,188.25,189.95,192.1,180.72,194.91,198.73,204.13,212.15,221.78,273.47,181.08,290.25,181.15,181.2
2025-01-02 16:00:00+00:00,273.7,0.174,6.44,0.0,77520.0,76620.0,75660.0,74710.0,55.32,0.075,31.04,-5.52,0.0016,-4.02,-7.25,-3.04,-2.06,-1.29,-1.07,-0.84,-7.34,-0.61,-0.39,-0.16,-0.16,-7.08,-0.18,-0.29,-7.21,-0.68,-6.11,-5.0,2.36,1.26,3.64,4.93,5.79,5.57,5.34,1.26,5.12,4.9,4.67,4.16,3.64,2.14,1.03,4.09,0.46,1.1,191.19,336.04,187.77,186.14,185.52,185.9,186.32,336.14,186.77,187.26,187.8,191.4,196.42,254.73,331.64,276.49,263.36,202.58
2025-01-02 17:00:00+00:00,283.3,0.1581,8.68,0.0,77550.0,76660.0,75700.0,74760.0,49.2,0.075,38.56,-1.39,0.0019,-2.11,-3.4,-1.61,-1.11,-0.67,-0.46,-0.24,-3.5,-0.03,0.18,0.4,0.44,-3.23,0.44,0.43,-3.56,-0.15,-3.08,-2.6,3.06,0.69,3.83,4.6,5.19,5.13,5.08,0.71,5.02,4.97,4.92,4.67,4.42,4.12,0.84,5.43,1.5,2.28,195.7,254.05,195.48,195.33,195.46,196.56,197.69,250.34,198.84,200.02,201.22,205.91,212.0,248.97,233.61,271.75,206.14,196.4
2025-01-02 18:00:00+00:00,377.7,0.2941,27.85,0.0,77450.0,76580.0,75630.0,74690.0,36.84,0.075,75.82,5.95,0.0022,2.14,2.97,2.09,2.04,1.99,1.93,1.87,2.83,1.8,1.74,1.68,1.61,3.35,1.55,1.22,2.58,0.81,2.39,2.2,3.11,2.61,3.16,3.22,3.28,3.31,3.33,2.69,3.36,3.39,3.42,3.52,3.73,5.48,2.84,7.56,2.94,3.04,238.97,242.86,238.67,238.38,238.21,239.29,240.36,242.38,241.41,242.44,243.45,249.32,257.27,283.65,241.44,291.66,240.37,239.38
2025-01-02 19:00:00+00:00,471.3,0.3456,33.79,0.0,77440.0,76570.0,75630.0,74690.0,34.59,0.075,131.81,9.35,0.0024,3.73,4.84,3.53,3.33,3.13,3.03,2.93,4.66,2.83,2.74,2.64,2.52,5.41,2.39,1.73,4.34,1.23,4.14,3.93,3.36,2.94,3.42,3.48,3.54,3.87,4.2,3.02,4.52,4.85,5.18,5.54,5.93,7.91,3.17,10.33,3.23,3.29,294.82,295.47,294.73,294.64,294.57,295.18,295.69,295.37,296.13,296.51,296.84,297.4,298.09,300.5,295.2,302.36,295.05,294.92
2025-01-02 20:00:00+00:00,599.5,0.3999,25.93,0.0,77360.0,76500.0,75560.0,74620.0,32.01,0.075,139.12,9.71,0.0023,4.17,5.3,3.95,3.74,3.53,3.33,3.12,5.13,2.92,2.72,2.52,2.33,5.91,2.15,1.25,4.81,0.65,4.6,4.38,4.15,3.59,4.21,4.27,4.33,4.38,4.43,3.72,4.47,4.52,4.57,4.68,4.83,5.61,3.95,7.11,4.02,4.09,349.83,350.75,349.7,349.59,349.47,349.22,348.98,350.69,348.74,348.51,348.28,347.76,347.04,344.04,350.56,335.54,350.27,349.98
2025-01-02 21:00:00+00:00,859.3,0.395,19.6,0.0,77440.0,76570.0,75640.0,74710.0,30.27,0.075,102.22,10.12,0.0024,5.63,6.72,5.43,5.22,5.02,4.82,4.62,6.56,4.42,4.22,4.02,3.82,7.23,3.62,2.62,6.26,1.72,6.05,5.84,4.25,3.64,4.3,4.35,4.4,4.43,4.47,3.78,4.51,4.55,4.59,4.63,4.67,4.87,4.02,5.21,4.11,4.2,346.87,346.81,346.84,346.8,346.76,346.64,346.52,346.91,346.4,346.29,346.17,346.02,345.82,344.88,347.07,342.53,346.99,346.92
2025-01-02 22:00:00+00:00,1005.5,0.2663,10.9,0.0,77500.0,76640.0,75710.0,74780.0,30.61,0.075,41.45,9.48,0.0026,6.65,7.62,6.45,6.25,6.05,5.85,5.66,7.49,5.46,5.27,5.07,4.88,7.84,4.68,3.7,7.25,2.77,7.05,6.85,2.57,2.17,2.62,2.67,2.71,2.76,2.8,2.25,2.85,2.89,2.94,2.99,3.06,3.38,2.39,4.08,2.46,2.52,6.3,8.11,5.86,5.44,5.04,4.65,4.27,7.66,3.9,3.54,3.19,2.76,2.21,359.79,6.94,353.6,6.8,6.67
2025-01-02 23:00:00+00:00,524.2,0.1317,2.57,0.0,77460.0,76610.0,75680.0,74750.0,31.09,0.075,-5.19,6.63,0.0026,6.97,7.43,6.85,6.73,6.6,6.46,6.31,7.38,6.17,6.02,5.87,5.72,6.89,5.55,4.72,7.29,3.87,7.19,7.09,2.25,2.05,2.44,2.7,3.0,3.32,3.66,2.09,4.02,4.38,4.76,5.08,5.32,6.52,2.15,7.14,2.12,2.14,271.38,233.9,281.47,289.86,296.67,301.42,305.26,236.76,308.43,311.08,313.32,314.77,315.42,317.95,242.68,316.92,251.57,260.53
2025-01-03 00:00:00+00:00,478.4,0.0409,0.0,0.0,77560.0,76700.0,75770.0,74840.0,32.68,0.075,-5.39,1.02,0.0026,6.62,6.61,6.44,6.26,6.08,5.92,5.75,6.78,5.59,5.43,5.26,5.11,3.87,4.96,4.22,7.04,3.5,6.92,6.79,0.82,2.16,1.19,1.75,2.36,2.89,3.43,1.98,3.97,4.52,5.07,5.51,5.8,7.3,1.61,7.52,1.22,0.89,56.28,131.68,23.88,9.3,1.99,358.04,355.35,130.48,353.38,351.89,350.72,349.56,348.25,343.32,126.78,336.95,116.75,98.44
2025-01-03 01:00:00+00:00,508.3,0.135,0.74,0.0,77630.0,76760.0,75820.0,74890.0,36.96,0.075,-27.01,-1.26,0.0025,5.21,4.4,5.03,4.84,4.66,4.52,4.38,4.97,4.24,4.1,3.96,3.82,1.63,3.68,2.97,5.91,2.3,5.66,5.41,3.47,3.58,4.25,5.13,6.08,6.42,6.74,3.42,7.07,7.41,7.75,7.86,7.73,7.09,3.12,4.64,2.77,2.91,58.66,137.26,47.36,39.74,34.42,32.51,30.82,133.05,29.29,27.9,26.63,25.72,25.08,21.52,122.2,12.22,99.84,75.79
2025-01-03 02:00:00+00:00,402.5,0.0976,0.28,0.0,77680.0,76810.0,75880.0,74940.0,38.85,0.075,-17.26,-2.96,0.0024,5.64,2.97,5.51,5.39,5.27,5.16,5.05,4.05,4.94,4.83,4.72,4.6,0.17,4.47,3.79,5.85,2.83,5.8,5.74,2.54,3.12,2.53,2.74,3.12,3.29,3.48,3.14,3.71,3.95,4.22,4.32,4.25,3.9,3.13,2.78,2.87,2.71,118.47,160.92,101.52,85.87,73.21,67.2,61.9,159.19,57.19,53.04,49.4,47.69,47.65,47.48,154.92,57.39,145.03,133.6
2025-01-03 03:00:00+00:00,345.8,0.0426,0.0,0.0,77700.0,76830.0,75890.0,74950.0,35.57,0.075,-7.32,-4.32,0.0023,5.13,3.68,5.04,4.95,4.86,4.8,4.74,4.25,4.69,4.63,4.57,4.46,0.57,4.28,3.38,5.19,2.49,5.2,5.21,0.79,2.34,1.69,2.61,3.54,3.56,3.56,2.12,3.57,3.58,3.58,3.43,3.12,1.56,1.64,0.67,0.91,0.32,351.11,186.82,3.03,6.62,8.33,8.11,7.88,188.67,7.65,7.42,7.19,7.34,7.97,14.9,193.51,103.15,202.09,252.54
2025-01-03 04:00:00+00:00,45.8,0.0252,0.0,0.0,77790.0,76910.0,75970.0,75030.0,47.1,0.075,-2.0,-5.36,0.0023,4.77,-0.08,4.71,4.65,4.59,4.49,4.39,1.41,4.29,4.2,4.1,3.95,-2.61,3.76,2.8,3.93,1.94,4.34,4.75,1.99,1.42,2.76,3.58,4.39,4.32,4.26,1.29,4.19,4.12,4.06,3.91,3.69,2.61,1.04,1.07,0.98,1.33,353.62,276.55,2.4,7.26,10.26,10.64,11.02,271.58,11.42,11.83,12.25,12.88,13.75,20.28,266.68,83.26,305.95,335.85
2025-01-03 05:00:00+00:00,32.1,0.01,0.0,0.0,77810.0,76920.0,75980.0,75040.0,50.23,0.075,-1.0,-6.71,0.0021,2.93,-1.75,3.21,3.48,3.73,3.65,3.57,-0.76,3.49,3.41,3.33,3.22,-4.3,3.1,2.49,1.01,1.87,1.8,2.59,1.19,0.74,2.66,4.12,5.49,5.59,5.7,0.58,5.81,5.92,6.03,5.69,5.07,2.12,0.44,1.72,0.3,0.15,23.65,99.76,21.08,20.34,20.01,20.17,20.31,114.13,20.45,20.59,20.72,21.52,23.01,43.52,153.37,154.97,153.33,153.22
2025-01-03 06:00:00+00:00,46.7,0.0154,0.0,0.0,77790.0,76900.0,75960.0,75020.0,51.15,0.075,-1.58,-7.97,0.0021,1.11,-2.26,1.63,2.16,2.63,2.66,2.68,-1.44,2.71,2.74,2.76,2.7,-5.02,2.58,2.0,-0.05,1.46,0.27,0.6,0.59,0.92,2.03,3.47,4.77,4.95,5.14,1.07,5.32,5.51,5.69,5.26,4.51,0.74,1.29,2.25,1.0,0.73,8.64,163.17,12.57,13.24,13.5,13.63,13.76,171.15,13.87,13.97,14.07,14.18,14.33,19.73,180.78,187.16,186.73,197.31
2025-01-03 07:00:00+00:00,27.1,0.0144,0.0,0.0,77770.0,76870.0,75920.0,74980.0,66.29,0.075,-0.68,-8.65,0.0022,0.3,-4.89,0.31,0.32,0.37,0.59,0.8,-3.94,1.02,1.23,1.45,1.5,-6.98,1.5,1.48,-2.19,0.74,-1.0,0.19,0.45,0.7,0.42,1.05,1.69,2.18,2.68,0.42,3.18,3.69,4.2,4.23,4.09,3.41,0.46,0.8,0.65,0.99,170.84,6.13,66.44,42.09,36.09,32.31,29.94,341.96,28.31,27.13,26.24,25.59,24.94,20.95,250.01,38.13,210.35,193.22
2025-01-03 08:00:00+00:00,40.0,0.01,0.0,0.0,77790.0,76890.0,75940.0,74990.0,63.6,0.075,-1.0,-9.57,0.0022,-0.67,-4.42,-0.55,-0.43,-0.32,-0.21,-0.11,-3.43,0.0,0.1,0.21,0.28,-7.03,0.35,0.67,-1.76,-0.06,-1.29,-0.81,2.36,0.88,2.54,2.72,2.79,2.31,1.91,0.87,1.63,1.56,1.72,1.71,1.65,1.96,1.43,0.86,1.8,2.17,199.12,129.17,196.86,194.9,192.32,183.87,171.44,163.56,153.71,131.9,111.23,100.83,91.94,49.55,199.32,114.63,200.61,201.45
2025-01-03 09:00:00+00:00,34.8,0.018,0.0,0.0,77830.0,76940.0,75980.0,75030.0,62.01,0.075,-1.34,-9.92,0.0022,-0.69,-4.3,-0.46,-0.23,-0.02,0.06,0.15,-3.55,0.23,0.31,0.4,0.44,-7.07,0.47,0.61,-2.23,-0.1,-1.6,-0.96,2.1,0.96,2.21,2.31,2.37,2.24,2.14,0.77,2.09,2.08,2.12,1.86,1.54,1.41,1.13,0.44,1.54,1.97,191.74,100.2,190.91,190.15,188.47,181.4,173.56,131.37,165.15,156.48,147.95,141.23,132.55,43.28,181.92,199.18,188.57,192.37
2025-01-03 10:00:00+00:00,28.4,0.0168,0.0,0.0,77850.0,76940.0,75990.0,75030.0,69.33,0.075,-1.22,-10.8,0.002,-2.55,-6.9,-2.02,-1.5,-1.05,-0.84,-0.63,-6.31,-0.42,-0.21,0.0,0.02,-9.03,0.01,-0.03,-5.16,-0.84,-4.13,-3.09,1.6,0.9,1.7,2.03,2.37,2.35,2.34,1.05,2.36,2.39,2.45,2.22,1.96,1.23,1.43,1.03,1.5,1.74,241.26,344.7,218.3,200.45,189.54,184.24,178.86,325.15,173.5,168.25,163.2,158.85,153.5,96.47,301.37,133.67,280.39,263.25
2025-01-03 11:00:00+00:00,27.9,0.0688,0.0,0.0,77850.0,76940.0,75980.0,75020.0,68.35,0.075,-7.92,-11.47,0.0019,-3.41,-7.18,-3.0,-2.6,-2.25,-2.05,-1.85,-6.4,-1.65,-1.45,-1.25,-1.16,-9.48,-1.09,-0.76,-5.05,-1.15,-4.43,-3.82,2.72,2.46,3.05,3.41,3.7,3.72,3.73,2.38,3.75,3.76,3.78,3.68,3.58,3.27,2.32,3.29,2.28,2.42,149.87,88.09,155.74,160.4,163.34,163.44,163.53,95.66,163.62,163.71,163.79,161.17,157.98,139.72,111.44,140.08,127.19,142.25
2025-01-03 12:00:00+00:00,25.1,0.1823,-2.99,0.0,77800.0,76890.0,75940.0,74980.0,75.11,0.075,-22.49,-11.98,0.0018,-3.54,-9.42,-2.98,-2.42,-1.95,-1.71,-1.47,-8.03,-1.23,-0.99,-0.76,-0.67,-10.98,-0.62,-0.32,-5.72,-0.16,-4.91,-4.11,2.24,3.17,2.6,3.0,3.32,3.35,3.38,3.29,3.41,3.43,3.46,3.39,3.31,2.94,3.2,3.1,2.2,1.94,156.26,69.17,164.44,170.55,174.13,174.26,174.4,72.09,174.53,174.66,174.78,173.58,172.12,163.71,79.56,172.26,103.22,144.65
2025-01-03 13:00:00+00:00,38.3,0.02,0.0,0.0,77790.0,76880.0,75920.0,74960.0,62.71,0.075,-1.78,-13.05,0.0016,-4.97,-8.36,-4.28,-3.6,-3.03,-2.74,-2.45,-7.76,-2.15,-1.86,-1.57,-1.47,-10.8,-1.38,-0.95,-6.72,-0.82,-6.19,-5.65,0.39,1.35,0.98,1.57,2.09,2.4,2.71,1.35,3.02,3.34,3.65,3.76,3.84,4.28,1.24,3.98,0.74,0.24,179.61,76.1,189.5,191.97,193.37,194.86,196.0,71.04,196.91,197.65,198.26,197.96,197.61,196.12,62.96,195.61,59.92,44.36
2025-01-03 14:00:00+00:00,36.3,0.0381,-0.23,0.0,77670.0,76770.0,75800.0,74850.0,67.56,0.075,0.0,-12.65,0.0017,-5.0,-8.79,-4.41,-3.81,-3.28,-2.92,-2.56,-8.02,-2.2,-1.84,-1.48,-1.34,-10.91,-1.21,-0.57,-6.72,-0.21,-6.16,-5.59,1.16,1.83,0.61,0.58,1.03,1.33,1.63,2.0,1.94,2.25,2.55,2.9,3.24,5.0,2.2,4.95,2.0,1.8,66.72,47.49,94.96,165.68,192.81,196.9,199.48,48.73,201.25,202.53,203.5,201.12,199.08,193.21,50.91,194.88,53.92,57.6
2025-01-03 15:00:00+00:00,29.5,0.0889,0.0,0.0,77710.0,76800.0,75830.0,74870.0,74.45,0.075,-5.44,-11.59,0.0017,-5.25,-9.89,-4.94,-4.63,-4.32,-4.05,-3.78,-8.58,-3.51,-3.24,-2.97,-2.65,-10.99,-2.33,-0.74,-6.48,0.07,-6.03,-5.57,2.05,2.05,1.71,1.5,1.6,2.25,3.03,2.44,3.86,4.72,5.59,5.8,6.0,7.0,2.97,5.77,2.72,2.47,94.95,91.75,107.89,125.76,149.17,168.06,177.91,91.19,183.63,187.3,189.83,191.13,192.33,197.29,90.2,204.05,88.32,86.07
2025-01-03 16:00:00+00:00,28.1,0.0891,1.19,0.0,77770.0,76860.0,75890.0,74930.0,70.11,0.075,14.56,-7.42,0.0018,-5.6,-8.64,-5.52,-5.43,-5.28,-4.98,-4.68,-8.21,-4.38,-4.08,-3.78,-3.45,-8.57,-3.13,-1.52,-7.35,-0.71,-6.52,-5.69,2.3,0.47,2.13,1.98,1.63,0.98,0.83,0.79,1.35,2.09,2.88,3.34,3.81,6.06,1.59,5.63,2.03,2.46,68.51,12.02,66.0,63.07,64.74,89.1,143.59,48.38,180.06,193.69,199.97,201.03,201.83,204.11,65.86,209.92,68.82,70.7
2025-01-03 17:00:00+00:00,266.1,0.2237,4.93,0.0,77710.0,76810.0,75850.0,74890.0,50.88,0.075,31.44,-1.59,0.002,-3.65,-3.06,-3.65,-3.64,-3.58,-3.33,-3.08,-3.17,-2.82,-2.57,-2.31,-2.08,-2.87,-1.85,-0.68,-3.37,0.68,-3.5,-3.64,2.43,2.09,2.41,2.45,2.55,2.83,3.32,2.19,3.94,4.64,5.38,5.59,5.74,6.59,2.37,6.33,2.43,2.5,107.45,96.08,116.58,125.64,136.79,154.11,167.31,96.48,176.76,183.52,188.47,190.88,192.98,201.89,97.24,220.27,98.22,99.15
2025-01-03 18:00:00+00:00,400.7,0.2021,12.74,0.0,77600.0,76720.0,75760.0,74810.0,40.68,0.075,92.32,5.27,0.0022,0.1,1.09,-0.1,-0.29,-0.48,-0.6,-0.72,0.97,-0.84,-0.97,-1.09,-1.04,1.56,-0.94,-0.43,0.73,1.17,0.51,0.3,0.5,0.5,0.51,0.52,0.57,0.92,1.31,0.5,1.72,2.14,2.56,2.96,3.36,5.39,0.5,6.26,0.5,0.5,244.77,266.84,239.53,234.5,226.09,206.74,198.45,264.96,194.03,191.32,189.49,190.3,191.52,194.87,260.95,213.3,255.58,250.14
2025-01-03 19:00:00+00:00,441.0,0.2397,17.2,0.0,77470.0,76590.0,75640.0,74700.0,36.55,0.075,154.05,9.24,0.0023,2.11,3.19,1.9,1.69,1.48,1.28,1.08,3.04,0.88,0.68,0.48,0.4,3.86,0.37,0.26,2.77,1.15,2.55,2.32,0.61,0.67,0.6,0.6,0.61,0.67,0.75,0.68,0.85,0.96,1.08,1.42,1.87,4.15,0.68,6.16,0.65,0.63,253.03,273.12,245.36,237.58,229.51,217.38,207.52,271.31,199.78,193.74,189.0,185.98,184.5,181.96,267.73,202.82,263.96,259.89
2025-01-03 20:00:00+00:00,485.9,0.2429,14.75,0.0,77350.0,76480.0,75550.0,74610.0,31.62,0.075,126.41,11.2,0.0024,5.02,6.09,4.81,4.6,4.39,4.19,3.99,5.94,3.79,3.59,3.39,3.23,6.66,3.09,2.4,5.67,2.68,5.45,5.23,1.08,1.03,1.09,1.12,1.15,1.21,1.28,1.04,1.36,1.45,1.55,1.7,1.9,2.93,1.06,5.62,1.06,1.07,241.11,257.05,236.13,231.33,226.77,220.99,215.79,255.19,211.18,207.1,203.51,200.22,197.46,189.45,251.64,205.53,248.69,245.77
2025-01-03 21:00:00+00:00,407.6,0.2761,13.02,0.0,77300.0,76440.0,75520.0,74600.0,26.13,0.075,89.47,12.43,0.0024,7.77,8.77,7.57,7.37,7.18,7.08,7.0,8.63,6.92,6.84,6.76,6.72,9.23,6.72,6.77,8.37,6.55,8.17,7.97,2.15,2.22,2.1,2.04,1.99,1.82,1.75,2.23,1.8,1.96,2.21,2.61,3.16,6.01,2.26,7.58,2.23,2.2,298.07,301.54,296.83,295.52,294.14,282.21,267.39,301.23,252.37,239.01,228.18,220.72,216.8,208.3,300.59,210.37,299.88,299.15
2025-01-03 22:00:00+00:00,382.5,0.3045,9.84,0.0,77280.0,76430.0,75510.0,74590.0,26.74,0.075,46.89,11.31,0.0025,8.39,9.36,8.2,8.01,7.81,7.78,7.77,9.23,7.76,7.75,7.73,7.74,9.65,7.78,7.97,8.98,7.5,8.78,8.58,3.29,3.01,3.3,3.3,3.31,3.42,3.67,3.09,4.03,4.47,4.98,5.45,5.77,7.49,3.24,8.26,3.26,3.29,285.48,289.0,284.53,283.58,282.62,272.03,261.35,288.59,252.31,244.9,238.91,234.85,232.89,225.75,287.83,226.41,287.1,286.38
2025-01-03 23:00:00+00:00,375.7,0.1645,0.0,0.0,77300.0,76440.0,75520.0,74600.0,27.02,0.075,-4.26,7.92,0.0024,7.68,8.41,7.5,7.33,7.15,7.13,7.13,8.34,7.12,7.12,7.12,7.15,8.05,7.25,7.72,8.2,7.42,8.03,7.86,2.75,2.17,2.75,2.75,2.75,2.82,3.04,2.33,3.37,3.78,4.26,4.69,5.0,6.62,2.62,8.06,2.68,2.74,288.53,288.9,287.67,286.81,285.95,273.67,261.51,288.95,251.34,243.2,236.78,232.35,229.66,220.04,289.04,228.5,289.1,289.17
2025-01-04 00:00:00+00:00,191.8,0.1101,0.0,0.0,77320.0,76470.0,75550.0,74630.0,25.69,0.075,-20.8,2.83,0.0023,9.29,8.18,9.3,9.3,9.31,9.24,9.17,8.47,9.1,9.03,8.95,8.87,5.52,8.76,8.21,9.01,7.56,9.14,9.26,6.88,2.85,7.92,8.96,10.0,10.46,10.83,3.4,11.21,11.6,11.98,12.16,11.87,10.47,4.48,10.45,5.2,5.93,217.91,214.85,219.33,220.42,221.28,222.13,222.93,214.58,223.67,224.37,225.02,225.74,226.73,232.46,214.44,240.55,215.52,216.34
2025-01-04 01:00:00+00:00,138.1,0.1212,0.0,0.0,77320.0,76450.0,75530.0,74610.0,31.79,0.075,-23.49,0.33,0.0024,7.33,5.97,7.45,7.57,7.69,7.75,7.79,6.31,7.84,7.89,7.94,7.94,3.26,7.88,7.58,6.91,7.15,7.06,7.21,7.3,2.97,8.32,9.35,10.37,10.68,10.93,3.69,11.18,11.44,11.7,11.79,11.63,10.88,5.05,10.06,5.7,6.36,220.89,226.77,221.79,222.48,223.04,223.91,224.76,223.91,225.57,226.34,227.08,227.93,229.01,234.86,220.89,242.14,220.43,220.06
2025-01-04 02:00:00+00:00,73.2,0.027,0.0,0.0,77340.0,76470.0,75550.0,74620.0,41.23,0.075,0.0,-1.91,0.0026,6.29,3.63,6.32,6.34,6.37,6.41,6.45,4.42,6.49,6.53,6.57,6.6,0.87,6.6,6.61,5.78,6.28,6.0,6.23,3.2,1.6,3.81,4.41,5.02,5.53,6.04,1.45,6.56,7.09,7.62,7.94,7.98,8.24,1.56,7.82,1.97,2.59,213.44,309.68,211.26,209.68,208.48,211.32,213.8,292.5,215.89,217.68,219.21,220.42,221.41,226.19,256.44,237.45,232.25,217.91
2025-01-04 03:00:00+00:00,112.3,0.0466,0.0,0.0,77280.0,76410.0,75480.0,74550.0,52.54,0.075,-2.61,-3.1,0.0027,4.58,0.6,4.73,4.88,5.03,5.21,5.38,1.97,5.55,5.72,5.89,5.98,-1.46,6.01,6.15,4.26,5.87,4.35,4.44,1.82,1.94,3.05,4.35,5.67,6.29,6.92,1.9,7.55,8.19,8.84,9.12,9.06,8.87,1.85,8.07,1.36,1.08,221.99,335.97,207.85,202.0,198.95,201.34,203.3,326.55,204.93,206.3,207.48,208.87,210.6,219.55,308.95,229.77,292.52,263.45
2025-01-04 04:00:00+00:00,36.4,0.0331,0.0,0.0,77190.0,76310.0,75380.0,74450.0,53.53,0.075,0.0,-4.27,0.0025,3.18,-0.89,3.28,3.38,3.49,3.77,4.06,0.09,4.35,4.63,4.92,5.08,-2.78,5.15,5.49,1.81,5.42,2.41,3.01,1.73,1.55,2.04,2.67,3.45,4.33,5.23,0.76,6.12,7.01,7.91,8.28,8.31,8.63,1.37,7.92,1.56,1.81,253.61,72.64,226.34,209.06,199.58,201.52,202.8,40.77,203.7,204.38,204.9,206.45,208.78,220.02,301.7,228.45,289.76,280.73
2025-01-04 05:00:00+00:00,43.2,0.0323,0.0,0.0,77200.0,76320.0,75380.0,74450.0,53.82,0.075,0.0,-5.54,0.0025,1.43,-0.87,1.99,2.55,3.1,3.46,3.82,-0.55,4.18,4.54,4.9,5.11,-3.3,5.24,5.86,0.05,5.75,0.46,0.88,1.84,1.73,2.72,3.63,4.54,5.29,6.06,1.13,6.82,7.6,8.38,8.66,8.65,8.65,0.09,8.26,0.53,1.1,220.95,74.52,211.94,207.38,205.21,207.89,209.9,75.47,211.46,212.7,213.72,214.5,215.22,218.83,125.19,231.33,235.35,239.77
2025-01-04 06:00:00+00:00,24.4,0.1078,0.0,0.0,77210.0,76330.0,75390.0,74460.0,59.85,0.075,-12.83,-6.36,0.0024,1.36,-2.7,1.96,2.56,3.12,3.39,3.66,-1.7,3.93,4.21,4.48,4.67,-4.68,4.82,5.57,-0.01,5.56,0.39,0.79,2.23,2.65,2.62,3.29,4.07,4.6,5.17,2.75,5.77,6.38,7.01,7.3,7.4,8.02,2.85,7.77,2.51,2.27,143.66,84.89,166.27,181.37,190.81,196.72,201.37,88.36,205.09,208.09,210.56,212.58,214.46,223.07,95.14,235.53,105.49,118.54
